barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
MFD04580,soil,55.72,9.0414,,natural_soil,2330,31/05/2021 04:13,,natural soil
MFD04581,soil,56.0573,9.5959,,natural_soil,7220,09/06/2021 13:18,skovkilde,natural soil
MFD04582,soil,56.3632,10.2061,,natural_soil,6210,03/08/2021 08:14,,natural soil
MFD04585,soil,56.8374,9.8148,,natural_soil,7140,12/06/2021 05:02,location is accurate.,natural soil
MFD04586,soil,56.0595,9.5886,,natural_soil,7100,08/06/2021 10:50,,natural soil
MFD04587,soil,56.0584,9.5985,,natural_soil,4010,09/06/2021 13:18,,natural soil
MFD04592,soil,56.0483,9.6343,,natural_soil,6200,10/06/2021 15:44,,natural soil
MFD04593,soil,56.3803,9.5209,,natural_soil,9110,26/07/2021 08:23,,natural soil
MFD04594,soil,56.0598,9.5917,,natural_soil,6230,08/06/2021 04:08,,natural soil
MFD04596,soil,56.057,9.5857,,natural_soil,9100,09/06/2021 13:18,sumpskov,natural soil
MFD04597,soil,56.0588,9.5893,,natural_soil,6400,08/06/2021 10:50,,natural soil
MFD04598,soil,56.5863,9.6254,,natural_soil,9110,04/08/2021 10:55,,natural soil
MFD04599,soil,56.8537,9.8592,,natural_soil,6410,09/06/2021 10:04,,natural soil
MFD04601,soil,55.5995,8.5149,,natural_soil,9190,31/05/2021 05:49,,natural soil
MFD04610,soil,57.7436,10.5658,,city_parks,,15/06/2021 04:59,,urban soil
MFD04612,soil,55.7773,12.5696,,natural_soil,9130,05/09/2021 05:32,,natural soil
MFD04613,soil,56.4939,8.9182,,natural_soil,4030,29/07/2021 08:18,,natural soil
MFD04614,soil,56.8649,9.8171,,natural_soil,6400,03/08/2021 11:04,,natural soil
MFD04619,soil,56.5168,8.9602,,natural_soil,6230,29/07/2021 11:03,,natural soil
MFD04630,soil,55.4181,9.0812,,natural_soil,9110,01/09/2021 05:25,,natural soil
MFD04634,soil,57.4974,10.4972,,city_parks,,15/06/2021 06:05,,urban soil
MFD04636,soil,54.8262,9.3503,,natural_soil,6230,18/08/2021 05:13,,natural soil
MFD04642,soil,55.378,11.5647,,natural_soil,9130,14/09/2021 08:23,,natural soil
MFD04654,soil,57.518,10.0417,,natural_soil,6200,21/10/2021 08:00,,natural soil
MFD04655,soil,54.8416,9.4032,,natural_soil,91e0,17/08/2021 08:39,,natural soil
MFD04656,soil,56.866,9.8193,,natural_soil,6230,03/08/2021 11:04,,natural soil
MFD04658,soil,56.4936,8.9234000000000009,,natural_soil,4010,29/07/2021 09:11,,natural soil
MFD04659,soil,56.8623,9.8131,,natural_soil,6200,03/08/2021 11:04,,natural soil
MFD04660,soil,55.747,10.3064,,natural_soil,91d0,10/08/2021 08:59,,natural soil
MFD04663,soil,56.0187,11.9834,,natural_soil,2140,03/09/2021 08:31,,natural soil
MFD04664,soil,55.9542,11.7825,,natural_soil,2130,03/09/2021 03:59,,natural soil
MFD04684,soil,57.518,10.0433,,natural_soil,7230,21/10/2021 07:34,,natural soil
MFD04686,soil,55.3329,11.1368,,city_parks,,22/06/2021 06:25,,urban soil
MFD04687,soil,57.5181,10.0414,,natural_soil,6230,21/10/2021 08:18,,natural soil
MFD04688,soil,55.3771,11.5654,,natural_soil,9130,14/09/2021 08:56,,natural soil
MFD04696,soil,55.7776,12.5701,,natural_soil,9160,05/09/2021 05:24,,natural soil
MFD04700,soil,55.394,9.1127,,natural_soil,9110,01/09/2021 03:08,,natural soil
MFD04702,soil,57.1589,10.1514,,city_parks,,18/06/2021 05:40,,urban soil
MFD04711,soil,55.2428,11.7539,,natural_soil,9190,22/11/2021 04:53,,natural soil
MFD04713,soil,56.4911,8.919,,natural_soil,4010,29/07/2021 07:28,,natural soil
MFD04715,soil,55.2588,11.2707,,city_parks,,22/06/2021 07:34,,urban soil
MFD04717,soil,55.0514,12.2425,,natural_soil,2250,22/11/2021 08:19,,natural soil
MFD04719,soil,57.5903,10.4225,,city_parks,,15/06/2021 05:46,,urban soil
MFD04722,soil,57.1702,10.1466,,city_parks,,18/06/2021 06:02,,urban soil
MFD04724,soil,55.0541,12.2729,,natural_soil,2160,23/11/2021 07:40,,natural soil
MFD04725,soil,57.1453,10.4272,,city_parks,,18/06/2021 03:55,,urban soil
MFD04727,soil,57.7202,10.5743,,city_parks,,15/06/2021 04:08,,urban soil
MFD04729,soil,56.8872,9.4578,,natural_soil,4010,27/09/2021 06:36,,natural soil
MFD04730,soil,54.9571,12.456,,natural_soil,2160,07/10/2021 06:47,,natural soil
MFD04731,soil,56.9264,9.4233,,natural_soil,6410,30/09/2021 05:08,,natural soil
MFD04732,soil,56.9817,9.2868,,natural_soil,6210,30/09/2021 02:44,,natural soil
MFD04733,soil,54.8974,12.1273,,natural_soil,1330,08/10/2021 07:41,1330.1,natural soil
MFD04734,soil,54.8959,12.1282,,natural_soil,1310,08/10/2021 08:25,,natural soil
MFD04735,soil,56.9814,9.2868,,natural_soil,6210,30/09/2021 03:45,,natural soil
MFD04736,soil,56.9253,9.4324,,natural_soil,6230,30/09/2021 06:59,,natural soil
MFD04737,soil,57.1743,9.7883,,natural_soil,7110,28/09/2021 03:51,,natural soil
MFD04738,soil,57.1454,9.3783,,natural_soil,2250,29/09/2021 11:11,,natural soil
MFD04739,soil,54.898,12.1252,,natural_soil,6230,08/10/2021 05:56,,natural soil
MFD04740,soil,56.9809,9.287,,natural_soil,6210,30/09/2021 03:40,,natural soil
MFD04741,soil,56.9269,9.4321,,natural_soil,6230,30/09/2021 09:29,,natural soil
MFD04742,soil,57.1351,9.4225,,natural_soil,5130,29/09/2021 08:35,,natural soil
MFD04744,soil,54.9656,12.5029,,natural_soil,6230,07/10/2021 10:22,6230x6210,natural soil
MFD04745,soil,57.1462,9.3576,,natural_soil,6210,29/09/2021 11:56,6210x6230,natural soil
MFD04746,soil,54.9667,12.5005,,natural_soil,6230,07/10/2021 09:20,6230x6210,natural soil
MFD04747,soil,56.9253,9.4338,,natural_soil,7220,30/09/2021 07:25,,natural soil
MFD04748,soil,56.9374,9.4999,,natural_soil,9190,27/09/2021 08:44,,natural soil
MFD04749,soil,54.7556,11.492,,natural_soil,6400,06/10/2021 04:13,,natural soil
MFD04750,soil,57.1932,9.765,,natural_soil,4030,28/09/2021 09:36,,natural soil
MFD04751,soil,57.1344,9.4237,,natural_soil,6230,29/09/2021 09:59,,natural soil
MFD04752,soil,55.4324,9.427,,natural_soil,7120,22/10/2021 09:12,,natural soil
MFD04754,soil,56.8451,8.6068,,natural_soil,9190,23/09/2021 02:49,,natural soil
MFD04756,soil,55.0613,8.9079,,natural_soil,6410,19/08/2021 06:52,,natural soil
MFD04757,soil,55.0466,8.9892,,natural_soil,4010,19/08/2021 08:54,,natural soil
MFD04758,soil,54.7481,10.6855,,natural_soil,6210,14/09/2021 09:08,,natural soil
MFD04759,soil,55.1065,10.5301,,natural_soil,9100,16/09/2021 03:14,,natural soil
MFD04760,soil,55.3732,9.9795,,natural_soil,6230,13/09/2021 07:18,,natural soil
MFD04761,soil,55.373,9.9817,,natural_soil,6230,13/09/2021 08:23,,natural soil
MFD04762,soil,55.1124,10.5331,,natural_soil,9100,16/09/2021 04:02,,natural soil
MFD04763,soil,56.8498,8.615,,natural_soil,7230,23/09/2021 05:13,,natural soil
MFD04764,soil,55.9596,11.9328,,natural_soil,91e0,25/08/2021 07:46,,natural soil
MFD04765,soil,54.7283,10.6923,,natural_soil,6400,14/09/2021 03:40,,natural soil
MFD04770,soil,55.1353,10.3129,,natural_soil,9100,16/09/2021 07:21,,natural soil
MFD04771,soil,57.1355,9.4175,,natural_soil,7140,22/09/2021 08:12,,natural soil
MFD04772,soil,57.135,9.4139,,natural_soil,7230,22/09/2021 05:13,,natural soil
MFD04773,soil,54.7372,10.7268,,natural_soil,9160,14/09/2021 10:02,,natural soil
MFD04774,soil,54.7366,10.7234,,natural_soil,7210,14/09/2021 09:08,,natural soil
MFD04775,soil,57.1351,9.4226,,natural_soil,4030,29/09/2021 08:09,,natural soil
MFD04776,soil,54.8962,12.1277,,natural_soil,1310,08/10/2021 08:10,,natural soil
MFD04777,soil,54.8981,12.1262,,natural_soil,6200,08/10/2021 07:39,,natural soil
MFD04778,soil,57.1335,9.416,,natural_soil,6230,29/09/2021 04:12,,natural soil
MFD04779,soil,57.135,9.4211,,natural_soil,6230,29/09/2021 07:16,,natural soil
MFD04780,soil,57.1929,9.7671,,natural_soil,7140,28/09/2021 08:41,,natural soil
MFD04781,soil,54.8968,12.1277,,natural_soil,6200,08/10/2021 09:28,,natural soil
MFD04782,soil,56.9267,9.4231,,natural_soil,4010,30/09/2021 04:33,porsetype,natural soil
MFD04783,soil,54.895,12.1282,,natural_soil,1330,08/10/2021 08:53,1330.1,natural soil
MFD04784,soil,56.9263,9.4325,,natural_soil,6400,30/09/2021 08:24,,natural soil
MFD04785,soil,56.8499,8.6152,,natural_soil,7230,23/09/2021 05:37,,natural soil
MFD04786,soil,57.1342,9.4175,,natural_soil,6210,29/09/2021 05:56,,natural soil
MFD04787,soil,56.8867,9.4607,,natural_soil,6230,27/09/2021 03:55,,natural soil
MFD04788,soil,54.8984,12.1251,,natural_soil,6230,08/10/2021 06:28,,natural soil
MFD04789,soil,54.9663,12.5019,,natural_soil,6230,07/10/2021 09:05,6230x6210x6120,natural soil
MFD04790,soil,54.8835,12.1485,,natural_soil,6230,08/10/2021 10:33,,natural soil
MFD04791,soil,56.8499,8.6149,,natural_soil,7200,23/09/2021 06:00,"trykvand, ikke synligt kildevand",natural soil
MFD04792,soil,54.9569,12.4565,,natural_soil,2160,07/10/2021 07:13,,natural soil
MFD04793,soil,57.1757,9.7922,,natural_soil,6400,28/09/2021 04:38,,natural soil
MFD04794,soil,57.1338,9.4171,,natural_soil,6230,29/09/2021 04:45,,natural soil
MFD04795,soil,57.1353,9.4227,,natural_soil,6230,29/09/2021 09:05,,natural soil
MFD04796,soil,56.9373,9.5008,,natural_soil,9190,27/09/2021 08:41,,natural soil
MFD04797,soil,56.9065,10.2605,,natural_soil,6120,18/10/2021 04:40,,natural soil
MFD04798,soil,56.9064,10.2605,,natural_soil,6120,18/10/2021 04:05,,natural soil
MFD04799,soil,56.8866,9.4601,,natural_soil,7100,27/09/2021 03:40,,natural soil
MFD04800,soil,56.9021,10.2634,,natural_soil,1320,18/10/2021 07:06,,natural soil
MFD04801,soil,56.9264,9.4233,,natural_soil,4010,30/09/2021 04:55,pors-type,natural soil
MFD04802,soil,56.8871,9.4588,,natural_soil,4010,27/09/2021 06:18,pors-type,natural soil
MFD04803,soil,56.8859,9.4604,,natural_soil,6410,27/09/2021 04:43,,natural soil
MFD04805,soil,55.2896,8.9189,,natural_soil,4010,29/09/2021 03:13,,natural soil
MFD04806,soil,56.9061,10.2607,,natural_soil,6120,18/10/2021 05:24,,natural soil
MFD04807,soil,55.2858,8.9235,,natural_soil,4010,29/09/2021 04:01,,natural soil
MFD04808,soil,56.8874,9.459,,natural_soil,4010,27/09/2021 05:56,,natural soil
MFD04809,soil,54.9571,12.4577,,natural_soil,6400,07/10/2021 05:10,,natural soil
MFD04810,soil,55.2941,8.566,,natural_soil,1310,27/09/2021 04:47,,natural soil
MFD04811,soil,56.8998,10.259,,natural_soil,6230,18/10/2021 09:34,,natural soil
MFD04812,soil,56.9007,10.2628,,natural_soil,1330,18/10/2021 08:14,,natural soil
MFD04813,soil,56.8877,9.4594,,natural_soil,7140,27/09/2021 05:40,,natural soil
MFD04814,soil,56.9268,9.4317,,natural_soil,6400,30/09/2021 08:40,,natural soil
MFD04815,soil,57.1933,9.7639,,natural_soil,6230,28/09/2021 09:07,,natural soil
MFD04816,soil,56.8494,8.6144,,natural_soil,6210,23/09/2021 06:25,,natural soil
MFD04817,soil,56.8871,9.4582,,natural_soil,4010,27/09/2021 06:53,,natural soil
MFD04818,soil,57.1266,9.4164,,natural_soil,9190,29/09/2021 02:38,,natural soil
MFD04819,soil,56.9064,10.2621,,natural_soil,6200,18/10/2021 06:14,,natural soil
MFD04820,soil,57.1555,9.3626,,natural_soil,2110,28/09/2021 11:24,,natural soil
MFD04821,soil,56.9359,9.4854,,natural_soil,6410,27/09/2021 10:28,,natural soil
MFD04822,soil,56.9058,10.2603,,natural_soil,6210,18/10/2021 05:52,,natural soil
MFD04823,soil,56.8996,10.2621,,natural_soil,6400,18/10/2021 10:31,,natural soil
MFD04824,soil,56.887,9.4593,,natural_soil,5130,27/09/2021 05:26,,natural soil
MFD04825,soil,56.925,9.4319,,natural_soil,6400,30/09/2021 06:15,,natural soil
MFD04826,soil,56.9063,10.2612,,natural_soil,6210,18/10/2021 11:40,6210x6230,natural soil
MFD04827,soil,57.5607,10.3489,,natural_soil,4010,19/10/2021 05:54,myrica type,natural soil
MFD04829,soil,57.194,9.7633,,natural_soil,91d0,28/09/2021 05:48,,natural soil
MFD04830,soil,56.9059,10.2605,,natural_soil,6210,18/10/2021 05:32,,natural soil
MFD04831,soil,56.8492,8.6141,,natural_soil,6210,23/09/2021 06:45,,natural soil
MFD04832,soil,55.0674,9.3938,,natural_soil,9130,20/09/2021 08:08,,natural soil
MFD04833,soil,56.9004,10.2603,,natural_soil,6120,18/10/2021 09:14,,natural soil
MFD04834,soil,55.0316,9.3922,,natural_soil,91e0,21/09/2021 04:44,,natural soil
MFD04835,soil,57.1935,9.7674,,natural_soil,91d0,28/09/2021 06:58,,natural soil
MFD04836,soil,56.2406,10.6632,,natural_soil,9100,09/10/2021 07:59,,natural soil
MFD04837,soil,55.4085,8.4119,,natural_soil,2190,28/09/2021 05:15,,natural soil
MFD04838,soil,57.1559,9.3636,,natural_soil,2110,28/09/2021 11:09,,natural soil
MFD04839,soil,57.1268,9.4166,,natural_soil,9190,29/09/2021 02:23,,natural soil
MFD04840,soil,57.1558,9.3631,,natural_soil,2110,28/09/2021 11:15,,natural soil
MFD04841,soil,55.3509,8.428,,natural_soil,1320,28/09/2021 07:33,,natural soil
MFD04842,soil,55.4593,8.3797,,natural_soil,2170,28/09/2021 05:15,,natural soil
MFD04843,soil,55.3513,12.44,,natural_soil,1230,20/10/2021 05:58,,natural soil
MFD04844,soil,55.4387,8.3983,,natural_soil,1330,28/09/2021 10:27,,natural soil
MFD04845,soil,57.1942,9.768,,natural_soil,7110,28/09/2021 08:23,,natural soil
MFD04846,soil,55.2645,8.5458,,natural_soil,1320,27/09/2021 08:38,,natural soil
MFD04847,soil,55.296,8.5646,,natural_soil,1330,27/09/2021 05:22,,natural soil
MFD04848,soil,55.2946,8.5637,,natural_soil,1330,27/09/2021 05:40,,natural soil
MFD04849,soil,57.1341,9.4171,,natural_soil,6210,29/09/2021 05:21,6210x6230,natural soil
MFD04850,soil,56.8489,8.6134,,natural_soil,6210,23/09/2021 07:06,,natural soil
MFD04851,soil,57.1939,9.7637,,natural_soil,91d0,28/09/2021 06:07,,natural soil
MFD04854,soil,55.3626,8.4209,,natural_soil,2160,28/09/2021 09:28,,natural soil
MFD04856,soil,56.8488,8.6132,,natural_soil,6210,23/09/2021 07:38,,natural soil
MFD04858,soil,56.9354,9.4863,,natural_soil,6230,27/09/2021 10:30,,natural soil
MFD04859,soil,56.8998,10.2606,,natural_soil,6120,18/10/2021 10:05,,natural soil
MFD04860,soil,56.9341,9.4856,,natural_soil,2320,27/09/2021 11:28,,natural soil
MFD04861,soil,56.9255,9.4339,,natural_soil,6230,30/09/2021 08:04,,natural soil
MFD04862,soil,56.9372,9.497,,natural_soil,2320,27/09/2021 10:28,,natural soil
MFD04863,soil,55.2646,8.547,,natural_soil,1320,27/09/2021 08:30,,natural soil
MFD04864,soil,55.4086,8.412,,natural_soil,2190,28/09/2021 05:15,,natural soil
MFD04865,soil,56.8997,10.2619,,natural_soil,6400,18/10/2021 10:18,,natural soil
MFD04866,soil,56.9037,10.2603,,natural_soil,6230,18/10/2021 11:19,6230x4030,natural soil
MFD04867,soil,55.2854,8.5827,,natural_soil,1320,27/09/2021 09:36,,natural soil
MFD04868,soil,55.2958,8.5666,,natural_soil,1330,27/09/2021 05:04,,natural soil
MFD04869,soil,55.2857,8.5836,,natural_soil,1320,27/09/2021 09:55,,natural soil
MFD04870,soil,55.9938,12.3134,,natural_soil,9110,11/10/2021 04:55,,natural soil
MFD04872,soil,57.5616,10.3545,,natural_soil,4010,19/10/2021 03:52,,natural soil
MFD04873,soil,56.9345,9.4853,,natural_soil,2310,27/09/2021 11:15,2310x2320,natural soil
MFD04874,soil,57.1295,9.4167,,natural_soil,7220,29/09/2021 03:24,"upload failed, new attempt after restart. photo may have been uploaded, see screenshot.",natural soil
MFD04875,soil,56.9039,10.2631,,natural_soil,6400,18/10/2021 06:52,,natural soil
MFD04876,soil,57.1742,9.7886,,natural_soil,7110,28/09/2021 03:14,,natural soil
MFD04877,soil,57.1347,9.4184,,natural_soil,6210,29/09/2021 06:44,,natural soil
MFD04878,soil,57.5613,10.3497,,natural_soil,6410,19/10/2021 05:24,,natural soil
MFD04879,soil,55.275,8.9609,,natural_soil,4030,29/09/2021 09:02,,natural soil
MFD04880,soil,56.9065,10.2607,,natural_soil,6210,18/10/2021 04:23,,natural soil
MFD04881,soil,55.0547,9.4488,,natural_soil,9160,21/09/2021 05:04,,natural soil
MFD04883,soil,54.847,9.3665,,natural_soil,9100,22/09/2021 03:37,,natural soil
MFD04884,soil,55.2719,8.9693,,natural_soil,4010,29/09/2021 08:30,,natural soil
MFD04886,soil,56.887,9.4576,,natural_soil,6230,27/09/2021 07:08,,natural soil
MFD04887,soil,55.6864,9.6133,,natural_soil,9120,27/09/2021 05:06,,natural soil
MFD04888,soil,55.2721,8.9427,,natural_soil,4010,29/09/2021 05:22,,natural soil
MFD04890,soil,55.0636,9.3692,,natural_soil,9130,20/09/2021 04:13,,natural soil
MFD04891,soil,56.0344,12.3235,,natural_soil,91d0,13/10/2021 09:45,,natural soil
MFD04892,soil,55.0676,9.4249,,natural_soil,7220,20/09/2021 08:54,,natural soil
MFD04893,soil,54.8519,9.3862,,natural_soil,6230,21/09/2021 09:17,,natural soil
MFD04894,soil,55.0591,9.4355,,natural_soil,9130,20/09/2021 10:37,,natural soil
MFD04896,soil,55.0675,9.4253,,natural_soil,9100,20/09/2021 08:38,,natural soil
MFD04898,soil,55.3549,8.4261,,natural_soil,2160,28/09/2021 07:56,,natural soil
MFD04899,soil,57.1925,10.261,,natural_soil,7140,16/10/2021 11:08,,natural soil
MFD04900,soil,54.9604,9.4529,,natural_soil,6230,22/09/2021 10:09,,natural soil
MFD04901,soil,57.5615,10.3492,,natural_soil,6410,19/10/2021 06:21,,natural soil
MFD04902,soil,55.0512,9.3996,,natural_soil,91e0,21/09/2021 03:07,,natural soil
MFD04903,soil,55.2751,8.9597,,natural_soil,4030,29/09/2021 09:11,,natural soil
MFD04904,soil,56.9337,8.9011,,natural_soil,6210,24/09/2021 03:06,,natural soil
MFD04905,soil,54.8523,9.3856,,natural_soil,9100,22/09/2021 03:09,,natural soil
MFD04906,soil,54.9523,9.5648,,natural_soil,91e0,21/09/2021 07:11,,natural soil
MFD04907,soil,56.9337,9.4858,,natural_soil,2310,27/09/2021 11:15,2310x2320,natural soil
MFD04908,soil,55.2554,10.2552,,natural_soil,7120,20/10/2021 11:20,,natural soil
MFD04910,soil,55.6905,9.6166,,natural_soil,9100,27/09/2021 04:54,,natural soil
MFD04912,soil,54.8264,9.3501,,natural_soil,6200,22/09/2021 07:53,,natural soil
MFD04913,soil,57.1754,9.7921,,natural_soil,6400,28/09/2021 04:22,,natural soil
MFD04914,soil,55.271,8.5336,,natural_soil,1320,27/09/2021 07:24,,natural soil
MFD04915,soil,54.8414,9.4644,,natural_soil,1220,30/09/2021 08:26,,natural soil
MFD04916,soil,56.933,8.902,,natural_soil,6210,24/09/2021 03:28,,natural soil
MFD04917,soil,54.8488,9.4844,,natural_soil,2120,22/09/2021 10:00,,natural soil
MFD04918,soil,55.2944,11.8042,,natural_soil,7120,14/10/2021 08:10,,natural soil
MFD04921,soil,54.8422,10.469,,natural_soil,6400,21/09/2021 04:19,,natural soil
MFD04922,soil,55.2698,8.9425,,natural_soil,4030,29/09/2021 07:07,,natural soil
MFD04923,soil,55.0713,9.3266,,natural_soil,9100,20/09/2021 05:10,,natural soil
MFD04924,soil,55.3553,8.4268,,natural_soil,2120,28/09/2021 08:21,,natural soil
MFD04925,soil,55.2887,8.9188,,natural_soil,4010,29/09/2021 03:22,,natural soil
MFD04926,soil,55.2941,11.803,,natural_soil,7110,14/10/2021 08:37,,natural soil
MFD04927,soil,57.192,10.2639,,natural_soil,9110,16/10/2021 11:08,,natural soil
MFD04929,soil,55.271,8.9417,,natural_soil,4010,29/09/2021 05:40,,natural soil
MFD04930,soil,55.2865,8.9266,,natural_soil,4030,29/09/2021 04:16,,natural soil
MFD04931,soil,56.9326,8.9022,,natural_soil,6210,24/09/2021 03:32,,natural soil
MFD04932,soil,55.1771,8.8226,,natural_soil,2330,22/10/2021 06:51,,natural soil
MFD04933,soil,55.2712,8.9401,,natural_soil,4010,29/09/2021 06:40,,natural soil
MFD04934,soil,55.46,8.3807,,natural_soil,2170,28/09/2021 05:15,,natural soil
MFD04935,soil,55.3523,8.4297,,natural_soil,2120,28/09/2021 07:03,,natural soil
MFD04936,soil,55.2547,10.2561,,natural_soil,7120,20/10/2021 11:53,,natural soil
MFD04937,soil,55.2396,9.7143,,natural_soil,1220,18/10/2021 08:11,,natural soil
MFD04938,soil,54.9588,10.5749,,natural_soil,6200,20/09/2021 09:15,,natural soil
MFD04939,soil,55.2892,11.8589,,natural_soil,6430,14/10/2021 06:54,,natural soil
MFD04940,soil,55.2862,8.9228,,natural_soil,4010,29/09/2021 03:50,,natural soil
MFD04941,soil,55.2721,8.9696,,natural_soil,4010,29/09/2021 08:41,,natural soil
MFD04942,soil,54.959,9.4534,,natural_soil,6230,22/09/2021 10:00,,natural soil
MFD04943,soil,55.2722,8.9685,,natural_soil,4010,29/09/2021 08:14,,natural soil
MFD04944,soil,54.9596,10.5752,,natural_soil,6230,20/09/2021 10:14,,natural soil
MFD04945,soil,55.2898,8.9205,,natural_soil,4010,29/09/2021 02:54,,natural soil
MFD04946,soil,55.2726,8.9428,,natural_soil,4010,29/09/2021 05:06,,natural soil
MFD04948,soil,55.2702,8.5346,,natural_soil,1320,27/09/2021 07:31,,natural soil
MFD04949,soil,55.2675,8.5577,,natural_soil,1310,27/09/2021 09:01,,natural soil
MFD04950,soil,54.9254,9.2352,,natural_soil,9100,21/09/2021 09:14,,natural soil
MFD04951,soil,54.8448,9.4082,,natural_soil,9130,22/09/2021 06:29,,natural soil
MFD04952,soil,54.9489,10.1872,,natural_soil,1210,21/09/2021 07:32,,natural soil
MFD04953,soil,55.2908,11.8004,,natural_soil,91e0,14/10/2021 10:29,,natural soil
MFD04955,soil,55.6902,9.6167,,natural_soil,9120,27/09/2021 04:49,,natural soil
MFD04956,soil,55.2555,10.2556,,natural_soil,7120,20/10/2021 11:27,,natural soil
MFD04957,soil,55.0578,9.3967,,natural_soil,9160,20/09/2021 05:54,,natural soil
MFD04958,soil,55.2706,8.9412,,natural_soil,4010,29/09/2021 06:01,,natural soil
MFD04959,soil,54.967,10.1512,,natural_soil,1220,21/09/2021 07:46,,natural soil
MFD04960,soil,55.0771,9.3308,,natural_soil,9100,20/09/2021 06:45,,natural soil
MFD04961,soil,54.8124,9.3524,,natural_soil,9100,22/09/2021 05:58,,natural soil
MFD04962,soil,55.2977,12.4502,,natural_soil,9100,20/10/2021 07:57,,natural soil
MFD04963,soil,55.0245,10.6064,,natural_soil,6230,20/09/2021 07:44,,natural soil
MFD04964,soil,54.7944,10.7844,,natural_soil,7200,22/09/2021 02:47,,natural soil
MFD04965,soil,54.8215,9.3698,,natural_soil,9130,22/09/2021 03:49,,natural soil
MFD04967,soil,54.8533,10.5207,,natural_soil,9100,21/09/2021 03:38,,natural soil
MFD04968,soil,55.0576,10.6142,,natural_soil,6230,20/09/2021 05:24,,natural soil
MFD04969,soil,56.7628,8.8266,,natural_soil,9100,20/09/2021 11:07,fugtig blandet løvskov,natural soil
MFD04971,soil,54.8522,10.4496,,natural_soil,9100,21/09/2021 09:17,,natural soil
